LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1002,7,7,21,2,0,0,0,1,22.0,2.0,24.0,11.915393818044477,712.1710010193735,717.6186949543268,0.0,6.730238750314889,17.881100031845346,1.2894170418206803,5.742704093467565,5.044771321252707,0.8555075611386981,143.66004069558016,20.50481890073053,0.08294160129951199,0.5416088099111126,0.08047393710747218,1.278206584332038
Track_1003,8,8,12,0,0,0,0,0,11.0,0.0,11.0,15.24605440638344,550.35217674014,311.222163559036,0.0,3.0143606742836386,4.650925098029158,1.0454813788298938,3.2770450591913387,1.2083775581793297,0.8666982452074686,33.15796741712002,15.24605440638344,0.45980063296978946,1.3860049460348582,0.4598006329697894,1.0870329730746682
Track_1004,9,9,17,0,1,0,0,0,14.0,0.0,14.0,14.647639159267737,589.5051725664525,533.9318599094621,0.0,7.124782886499865,16.809880334839693,1.2297667690833884,7.949265667489573,5.033784777712381,0.8365393982214087,113.99652618399784,26.89747747704429,0.1284919782171738,1.0462599399476955,0.14684797510534153,1.423411294555954
Track_1005,10,10,34,1,2,0,0,1,21.0,0.0,21.0,6.594749292549459,402.17091672810125,463.89931454614134,0.0,4.325581126176958,15.586104747745912,0.46322904205083504,3.109961145808617,3.581545532463057,0.8544701653368333,143.7235827936949,35.34263544431358,0.04588494918064878,0.3140356805975933,0.07259965110749056,1.264131896348834
Track_1006,11,11,9,0,0,0,0,0,8.0,0.0,8.0,19.203128332922446,233.32223500050426,420.0603079992616,0.0,6.156383356617287,14.212468917550972,1.4318852958088588,6.145500569089949,4.224355587334463,0.8602020608054267,49.251066852938294,19.203128332922446,0.38990278911647164,2.400391041615306,0.38990278911647164,1.4397431161025882
Track_1007,12,12,35,0,1,0,0,0,28.0,0.0,28.0,4.213221813864615,710.8850612785026,117.853381795578,0.0,6.042743538974752,17.912755848870344,0.6170462341093054,3.5040900770548236,5.107076696645352,0.8032222867012024,205.45328032514152,23.34234436900192,0.02050695811328469,0.15047220763802197,0.02490130628041712,1.717437562154761
Track_1009,14,14,18,0,0,0,0,0,17.0,0.0,17.0,19.325901995901475,652.0174588420037,379.9934986301505,0.0,2.689623837063822,7.535015398919524,0.3571305607589444,1.9954361324918821,1.9672838713416334,0.8727549082703061,45.723605230084964,20.520577750937647,0.422667939211091,1.1368177644647925,0.4226679392110909,1.5926512149945071
Track_1010,15,15,42,1,2,0,0,1,32.0,0.0,32.0,34.643470562942646,641.8415568160037,469.2039389490133,0.0,5.144068335516384,20.529129654895996,0.17069103954603204,4.945352637601361,4.023483929110936,0.8559977525756473,214.49581948730585,44.55333427600198,0.16151116905564164,1.0826084550919577,0.2104576347902036,1.5994596360539055
Track_1011,16,16,6,0,0,0,0,0,5.0,0.0,5.0,9.84786855364104,210.21898481682456,787.7159081058376,0.0,5.090322611495142,7.705276262070789,3.0211661100747906,4.606307847975851,1.7959415421967482,0.8758999705314636,25.45161305747571,11.444904436102549,0.38692512460417516,1.969573710728208,0.38692512460417516,1.9119921259784038
Track_1012,17,17,123,1,5,0,0,1,59.0,0.0,59.0,41.459955370395626,703.7417570029974,245.32635116889898,0.0,5.010458589949709,18.72382648467905,0.13636153922795347,4.17233670519257,3.8652311980907545,0.8312551287131581,617.2352666781362,75.37714434010857,0.06717042529589508,0.7027111079728072,0.14024886052992216,1.41791489744481
Track_1013,18,18,55,0,4,0,0,0,40.0,0.0,40.0,33.13596468463076,257.33962657133503,205.21987845525476,0.0,5.582371429210344,14.497873443313264,0.1339351008871405,4.676039760436873,3.9065961626728756,0.8292316989465194,301.44805717735846,38.930222013265784,0.10992263474809873,0.828399117115769,0.14839555690993325,1.4899939364115498
Track_1014,19,19,26,0,0,0,0,0,25.0,0.0,25.0,45.33782328913223,643.4915516393191,398.10537470167367,0.0,5.2311963564855954,18.00541746868216,1.5601237632969873,4.53117471396194,3.3208344252612143,0.856094057743366,130.77990891213986,59.86849919471363,0.346672693583163,1.8135129315652891,0.34667269358316294,1.4749181558131903
Track_1015,20,20,54,5,3,0,0,2,34.0,0.0,34.0,17.918206702645175,719.3967777406697,679.9342087073181,0.0,6.655844281146258,16.929543924115315,1.1959872022137328,5.8335145678675975,4.371050915606452,0.7972463634279039,378.7010143159581,30.484394207436782,0.04731491605590379,0.527006079489564,0.07917944850098024,1.666912528642238
Track_1016,21,21,143,11,9,0,0,2,62.0,0.0,62.0,46.23295494988509,78.599056022625,786.2005298227499,0.0,7.54067522993721,21.596877662242157,0.7642686886766356,6.799511700045701,4.463129401538594,0.8378531095031259,1131.545517546175,55.995071980481136,0.04085823701563862,0.7456928217723402,0.09888939637817415,1.712256206453661
Track_1017,22,22,16,0,1,0,0,0,13.0,0.0,13.0,21.55185710657371,245.68330679450827,631.1364076594224,0.0,7.254870852091627,15.418323672679044,1.2144663185862052,6.318135195071724,5.150108817719557,0.8587998449802399,108.8230627813744,26.858703556920446,0.19804494153846233,1.6578351620441316,0.22851339408284116,1.850664195159866
Track_1018,23,23,897,24,50,0,0,2,149.0,0.0,149.0,171.73918121719382,194.1985842624405,351.56096976682807,0.0,5.563049665172454,22.0924312037863,0.1812099363041419,4.348972808136675,4.249896156680965,0.8293212958535755,5097.907604114584,171.85678911419242,0.033688170628785236,1.1526119544778108,0.20719066408731765,1.5854578806518156
Track_1019,24,24,26,1,1,0,0,1,24.0,1.0,25.0,23.899537035936525,376.6205336547601,589.6304067856871,0.0,4.744867468406878,17.766775673306572,0.997513280021808,3.828151264468563,3.6683355970390026,0.8675998861973102,122.9897962143442,27.376515857069315,0.1943212995839499,0.9958140431640219,0.20987183515546606,1.837874085689945
Track_1020,25,25,20,0,2,0,0,0,15.0,0.0,15.0,8.807634876946492,637.0312013463889,319.1341555713865,0.0,4.495454774175462,18.83750927891337,0.36927655961462197,2.6034658284094636,4.370594463591684,0.8552238076925278,85.4136407093338,17.37209413605436,0.10311742719080717,0.5871756584630995,0.13061540777502245,1.287000569438865
Track_1021,26,26,21,1,0,0,0,1,21.0,0.0,21.0,0.7340872933182517,487.9996661890881,493.1458273425795,0.0,4.00724651170146,8.6866337034989,1.3102504760522116,3.988508095590634,1.954312432263805,0.8677395951180231,82.77122462629323,22.270035652762434,0.008868870753484786,0.03495653777705961,0.008723331014197378,1.82023280085476
Track_1022,27,27,17,0,0,0,0,0,16.0,0.0,16.0,10.494225239577293,213.12764027431473,366.2566538817052,0.0,2.022223666862761,4.28196666916903,0.2715070850851557,1.9434425702307074,1.1208015884116298,0.872001167605905,32.355578669804174,15.859032122334883,0.32434052089357385,0.6558890774735808,0.32434052089357385,1.0653299574772952
Track_1023,28,28,358,7,21,0,0,2,149.0,0.0,149.0,120.5610076957073,223.38478503178965,277.6245100020706,0.0,5.988727791704988,21.02220174198338,0.11572988071342044,4.662197057279703,4.449780690275907,0.82171426122415,2162.2301382854516,129.18891805314843,0.055757713094919024,0.8091342798369617,0.13510954379287318,1.6525550235118345
Track_1025,30,30,48,0,2,0,0,0,41.0,0.0,41.0,30.947269178367797,139.03560731774,751.1042097184069,0.0,6.07776664215683,17.6446258467707,0.5048581168171159,5.118993189616446,4.610386034767746,0.8382972454031309,285.6550321813711,47.142798074724354,0.10833791003800147,0.7548114433748243,0.12419223833624561,1.4583431211187619
Track_1026,31,31,88,1,4,0,0,1,64.0,0.0,64.0,45.97911698330316,752.7071472912121,345.49325096976713,0.0,5.1890935278180725,19.854730155690586,0.2164991054564647,4.3260129749442875,4.154990834295018,0.8168927214362405,456.76774151574625,49.66047831942839,0.1006619180915124,0.7184237028641118,0.13844878667396018,1.7075749557855922
Track_1027,32,32,37,2,1,0,0,1,31.0,1.0,32.0,49.95717881827896,554.4642742462984,187.83846938019548,0.0,5.349278050098002,17.479152629432296,0.16264670069335402,3.695549047357088,4.741700170226325,0.842068654459876,200.09442220320824,51.82427266429314,0.24966802306735147,1.6115218973638374,0.3012596993970641,1.3638123569930583
Track_1028,33,33,374,8,27,0,0,2,149.0,0.0,149.0,135.97133476026013,678.2680261343796,331.4618719478063,0.0,5.595660511615034,21.725252855600885,0.30324590091900483,4.204895900137527,4.118455601235689,0.8334937565785678,2126.0788397682663,150.9888431979959,0.06395404169258391,0.912559293693021,0.16308339146000758,1.4922578391544807
Track_1029,34,34,43,1,2,0,0,1,32.0,0.0,32.0,15.501790547791753,757.7043024028694,607.7405249098588,0.0,5.558844455451405,19.99118884752528,0.3978809250452525,4.930550294691163,4.828071338957973,0.8468518756156744,234.38964663978828,39.53324469269318,0.06613683995869928,0.4844309546184923,0.08714598123777761,1.6524634585409765
Track_1030,35,35,20,1,0,0,0,2,21.0,0.0,21.0,5.864430523405653,86.5656504640626,873.3981650855587,0.0,3.9559427767607365,10.522324254424026,0.598054280628935,3.7009978512614574,2.4165543893548405,0.8413873881101608,82.72299687792938,11.022969346051287,0.07089238476284328,0.2792585963526501,0.07059217286790906,2.123577503238994
Track_1031,36,36,6,0,0,0,0,0,5.0,2.0,7.0,11.90779777305106,557.230753375532,463.68228468986007,0.0,9.485580132504403,10.37272304312261,7.36133463684311,9.911234013718998,1.2400451929741723,0.876108298699061,47.42790066252201,17.72196211806557,0.2510715761547657,2.381559554610212,0.2510715761547658,1.8525903627918092
Track_1032,37,37,339,7,15,0,0,2,135.0,0.0,135.0,78.7053144889421,263.2999320411763,300.6325021914905,0.0,5.249868065554577,20.74230029754475,0.04284091804788005,3.9480366389289823,4.348629553850881,0.8274983264352016,1813.4537837927087,133.21611686741795,0.04340078318639892,0.5830023295477192,0.11105085352009375,1.5369634583042826
Track_1033,38,38,281,2,18,0,0,1,149.0,0.0,149.0,147.223315874863,337.2292832530641,317.2811756234587,0.0,5.072355395150501,20.48278237211051,0.37992105871885845,3.694871130427007,3.8220116017439962,0.8364987275778611,1426.5930842201972,155.49732967708024,0.10319923564983358,0.9880759454688792,0.19479627677775568,1.5201040506410937
Track_1034,39,39,27,2,2,0,0,2,17.0,0.0,17.0,27.282707998952745,729.6750091450912,357.0991089834883,0.0,6.264640430750264,17.735916622426583,0.3503453955782044,4.916337291087074,4.710832850262496,0.8427956126354359,168.61198743700953,30.58220206836801,0.16180764140002254,1.604865176408985,0.256178338429678,1.3610305099171214
Track_1035,40,40,245,6,12,0,0,2,82.0,0.0,82.0,73.64353372353955,222.2236918558659,402.08101002716,0.0,5.296354144623498,21.290716086546052,0.08730933806695153,4.001491848827478,4.108121928293387,0.8209013335558832,1326.6567373674504,103.0398822123259,0.05551061676261035,0.8980918746773116,0.16956794242865988,1.5390403519009905
Track_1036,41,41,326,7,14,0,0,2,149.0,0.0,149.0,145.7813218708628,786.5084606427757,566.1113675398545,0.0,5.303516816282168,21.919940538566944,0.17631395739828606,3.6127269809967855,4.60335614126924,0.8444465780916389,1746.8097072153091,145.98959171751346,0.08345575437822662,0.9783981333614953,0.18448100897082942,1.6123584238082345
Track_1037,42,42,19,3,0,0,0,1,21.0,1.0,22.0,24.485579970133827,608.5167319384863,576.1058520522599,0.0,4.457769280129324,12.001416646915018,0.9201933172253842,4.5865830548395765,3.080925697752444,0.8597442507743835,96.36072317907158,24.485579970133827,0.2541033230378641,1.1659799985778012,0.2615613158301398,1.6979963824111288
Track_1038,43,43,33,1,3,0,0,1,23.0,0.0,23.0,7.160243102463412,196.2121539357433,844.6471845730806,0.0,6.086355815148339,20.36297391925268,1.2487731803210196,5.558605818881614,4.128894507477621,0.8543171268520933,200.3219919036285,38.13864096185051,0.035743669651148856,0.3113149174984092,0.05114964141984225,1.3610129796562016
Track_1039,44,44,596,18,28,0,0,2,149.0,0.0,149.0,127.69295464103064,154.5145773217416,470.0454993511072,0.0,5.214026937430609,21.59120063391451,0.09191876578051607,3.7978939612461673,4.220605284245344,0.8241508179062965,3172.0891920385247,141.68960102196704,0.04025515895376495,0.8569996955773869,0.1643642631427798,1.5798973836435917
Track_1041,46,46,18,1,0,0,0,1,18.0,0.0,18.0,38.32295872584343,174.38347591144898,831.1321530172894,0.0,6.835788641471563,19.413545372638083,1.2294497823266468,5.7664973941516156,5.342537215621305,0.8557969431082407,119.39542102919715,43.493914991641304,0.32097511274299095,2.129053262546857,0.31145685950999924,1.7912046697651964
Track_1042,47,47,51,3,3,0,0,2,35.0,2.0,37.0,64.69874214486164,607.2459560892357,521.7349057078193,0.0,7.29601732585307,18.26669201299249,0.8098531634077956,7.039487794459593,4.469974229166733,0.831168972978405,379.68269987050564,84.84497153416932,0.17040213358925163,1.8485354898531898,0.253362267014224,1.5648041446065237
Track_1043,48,48,374,5,15,0,0,2,149.0,0.0,149.0,41.42750313924816,420.874570224698,204.2511394800339,0.0,5.175060112387595,21.562429763624525,0.20384779668874162,3.797283946469684,4.163920302321585,0.8325483245964356,1950.3674383757468,69.15482318988808,0.021240870988775692,0.27803693382045747,0.0537263196527742,1.4739200979384561
Track_1046,51,51,44,0,1,0,0,0,39.0,0.0,39.0,30.533718673602102,448.959300056235,93.83399462955937,0.0,4.946743311360797,16.686946399341423,0.4660935728459992,4.086936645479593,3.9305969042226487,0.8396798385815187,212.70996238851427,32.72841626416464,0.14354625580645036,0.782915863425695,0.15826894870967603,1.4390967842599447
Track_1047,52,52,21,0,0,0,0,0,20.0,1.0,21.0,15.756275545229133,396.47989480320626,533.5183052787618,0.0,5.08379216843334,12.038042592412173,0.7012008757332264,4.470001439609779,3.1225229966858765,0.8748113569759187,101.67584336866682,24.876097287060585,0.15496577184118746,0.7878137772614566,0.15496577184118746,1.616884212024172
Track_1048,53,53,118,1,6,0,0,2,54.0,0.0,54.0,44.83847050238667,726.2856277282737,176.76711474948985,0.0,6.500433624227527,20.523310087762543,0.21634262352757022,4.925986009879858,5.17591280819287,0.8221466147293479,769.0154408364375,63.60019338011788,0.05830633316493238,0.8303420463404939,0.12773640872906641,1.7400257749195318
Track_1049,54,54,402,13,23,0,0,2,149.0,0.0,149.0,172.56545943041385,182.67419524420893,592.5607418450526,0.0,5.6589074635273375,21.953463609489546,0.2568033242658936,4.599863285506012,4.302869125251689,0.8391422230509383,2329.242272274341,179.85993557883185,0.0740865222499658,1.1581574458417037,0.2046609620860977,1.6091480484329497
Track_1050,55,55,274,10,12,0,0,2,134.0,0.0,134.0,34.78363846866074,297.3193479028719,186.11069992029184,0.0,5.376287573250163,21.336613334611737,0.22442172456998397,4.022442168295671,4.240498601379984,0.8205801716251094,1497.1989523750178,116.7965016646607,0.02323247582659819,0.2595793915571697,0.048282274342747705,1.4958890826715117
Track_1051,56,56,59,2,0,0,0,1,60.0,0.0,60.0,106.75486539453281,273.6924739301408,633.5790206862061,0.0,5.869563686414231,15.793242906281922,0.630078983478652,4.96758035737112,4.000142316728571,0.8465033355405776,344.36996679159876,113.81055572560409,0.31000051017554997,1.779247756575547,0.30313117833508085,1.43865058477521
Track_1052,57,57,286,9,16,0,0,2,104.0,0.0,104.0,90.3176674948346,177.80556139792668,546.6396959846401,0.0,5.849411622307117,20.39040647457337,0.3257718797708858,4.301775852997892,4.677453031695947,0.8359751843072317,1708.436713560223,100.93074127248042,0.052865679353507326,0.8684391105272558,0.14846606233273205,1.565901357953482
Track_1053,58,58,113,2,5,0,0,1,53.0,0.0,53.0,47.00146774967183,693.3955324467161,78.49643565560157,0.0,4.567312913485563,21.706248877339664,0.682626990175123,3.342211754117925,4.202085089170765,0.8185820959310616,514.6488812145013,51.68885262175288,0.09132725138497293,0.8868201462202232,0.19416671531345614,1.5617014792937405
Track_1054,59,59,46,1,2,0,0,1,28.0,0.0,28.0,4.046185170282218,580.1289385919132,431.90851386256475,0.0,6.322839249302232,18.710256748719225,0.6207360218790742,4.897838951079986,4.9361591408654695,0.8234612863996754,288.5903683948959,39.037161176036165,0.014020513549314212,0.14450661322436492,0.022854703010251637,1.8061071011638903
Track_1055,60,60,13,1,0,0,0,1,13.0,0.0,13.0,16.568390003469705,142.94846104743627,872.6678647634102,0.0,5.421285842182317,15.694841472258787,1.287218683370742,3.779811130589581,4.300771557233135,0.8224458602758554,68.82475019770497,21.616106318111324,0.24073302054675957,1.2744915387284388,0.23509026748078596,1.9550043866523508
Track_1056,61,61,383,10,24,0,0,2,112.0,0.0,112.0,132.97109528144588,252.9538323408122,503.74709130939004,0.0,5.612055119452752,21.492265018554953,0.3096630024464853,4.546490800126313,4.124510815391702,0.8384383463984059,2194.763672712178,156.01640911758668,0.060585609710373474,1.1872419221557668,0.2115520779616894,1.5289601014724883
Track_1058,63,63,65,5,2,0,0,2,51.0,0.0,51.0,81.56399063168722,142.5113444604027,785.5853998953994,0.0,6.507511090685837,20.108530391641686,0.8673275156063209,5.303416305614719,4.432883846080706,0.8323095440864563,445.73894918618845,88.08627255080785,0.18298600734937645,1.5992939339546512,0.24576123062528646,1.579990128933967
Track_1059,64,64,143,1,8,0,0,2,89.0,0.0,89.0,30.0042960009868,376.48344794199875,399.4537128166075,0.0,5.112512201536466,17.4155148019263,0.5484052100577207,4.0438431997876,3.616992210167544,0.8477014815890705,737.5022662774195,63.728842387885585,0.040683666170186865,0.33712692135940225,0.06594153873277511,1.4118646943907622
Track_1060,65,65,9,0,0,0,0,0,8.0,0.0,8.0,15.83229376928664,390.1408881358669,216.20777298448127,0.0,4.906524696151924,8.68445919144102,2.151935983352173,4.680123446389109,2.5764426981921233,0.8253990676667955,39.25219756921539,19.88138216093775,0.40334795883386537,1.97903672116083,0.40334795883386537,2.2873744446772766
Track_1061,66,66,13,0,1,0,0,0,9.0,0.0,9.0,13.51848099457267,366.5529326322895,398.8021724678091,0.0,3.899111338384729,8.875538877106779,0.8373464434781616,3.6825131780051676,2.0209476079118254,0.7929141383904678,46.78933606061675,13.51848099457267,0.28892226589963027,1.5020534438414077,0.3852296878661736,1.1175463031229533
Track_1062,67,67,165,2,6,0,0,2,88.0,0.0,88.0,47.15072426337369,587.5732543896,264.09059018528586,0.0,4.282635797647152,21.526400329974468,0.5064146870277033,2.8719195638996657,3.7433192937639967,0.835723237919085,705.9053690814483,62.71888617227262,0.06679468145245596,0.5358036848110647,0.12511072856240338,1.532071812594888
Track_1063,68,68,143,7,8,0,0,2,97.0,0.0,97.0,77.53320858952294,631.442922643762,114.4222859645547,0.0,5.142511843813022,18.745443950157703,0.36345376335313095,4.039245361976751,4.01884897143741,0.8345314556068474,752.7534869777437,84.45425101557484,0.10299946786140272,0.7993114287579685,0.1554321026444739,1.6428089369208803
Track_1064,69,69,25,1,0,0,0,1,25.0,0.0,25.0,26.01973377071352,604.6496752819044,549.170871131887,0.0,5.884820910030908,13.66629707122719,0.861389810138507,5.444585464637938,3.434071627808084,0.8568489694595337,148.43422380206522,26.01973377071352,0.1752947070037597,1.0407893508285406,0.17685998720105048,1.4088621672723534
Track_1065,70,70,295,16,14,0,0,2,136.0,0.0,136.0,35.70719405238492,676.324049511094,289.4703129019012,0.0,4.7852289775952785,20.74686690213543,0.16458184495512396,3.5407540211254207,3.917240100522595,0.8393280865782399,1490.6740453370246,65.45003499353683,0.023953723595094813,0.2625528974440068,0.05486736343721372,1.4465008914863455
Track_1066,71,71,40,0,3,0,0,0,28.0,1.0,29.0,21.662417298187307,623.7239910363112,154.83608716276032,0.0,5.5983493162852325,15.540335300835194,0.5932291879162999,5.142940223689729,3.684152585849515,0.8335252955555916,218.3356233351241,21.662417298187307,0.09921613783078169,0.7736577606495467,0.13819390626430308,1.6918564292855085
Track_1068,73,73,20,1,1,0,0,2,20.0,0.0,20.0,33.8487582422849,802.1643175547322,873.3961437537971,0.0,6.463239983600025,16.926909144806835,0.5263113007632173,3.2226027248169573,5.595109323310586,0.841620323061943,134.36570129215318,35.19398363899385,0.25191516820715343,1.692437912114245,0.261855960231815,1.74776408757218
Track_1069,74,74,53,2,3,0,0,2,49.0,0.0,49.0,39.49564943049456,38.50410702304662,839.1147126466473,0.0,6.494668868794857,19.057952802156738,1.166460906463094,5.629945737121695,4.351275896707923,0.8485191734331958,342.149163463014,45.320827571729566,0.11543400846211334,0.8060336618468278,0.12410696805800268,1.4332616113461258
Track_1070,75,75,10,0,0,0,0,0,9.0,2.0,11.0,13.579246201250493,550.035046280934,440.04687799557604,0.0,8.027801852916179,13.884975537495881,3.404404101679911,7.81195833436199,3.401335953571257,0.8512369573116303,72.25021667624561,14.003741558295935,0.18794748065738423,1.508805133472277,0.18794748065738426,2.0983867574150703
Track_1071,76,76,9,0,0,0,0,0,8.0,0.0,8.0,17.609453474214632,267.7862249406938,93.79472505581535,0.0,3.4361306339208073,7.742039223693756,1.1242396934711076,3.526177098513514,2.1739496439775254,0.8135849502351549,27.489045071366462,20.724189810296934,0.6405989523643819,2.201181684276829,0.640598952364382,1.2978610241207331
Track_1072,77,77,10,0,0,0,0,0,9.0,0.0,9.0,8.60813452093668,115.56262897039468,839.071542352371,0.0,6.214913142043452,11.601772250829358,1.2560026418667614,5.7504109022686425,3.2159492116966044,0.8583008885383606,55.93421827839108,11.601772250829358,0.1538974671656802,0.9564593912151866,0.15389746716568023,1.6429653009061196
Track_1073,78,78,22,0,1,0,0,0,18.0,0.0,18.0,69.29383537407917,355.69448756546996,342.840469263107,0.0,5.562533713963498,12.652887147351228,0.8777920122510272,4.152387169043754,3.728208355040287,0.847728740085255,116.81320799323343,69.29383537407917,0.5932020579221924,3.8496575207821757,0.6920690675758909,1.0373613860503141
Track_1074,79,79,277,5,15,0,0,2,149.0,0.0,149.0,157.25959091886463,195.47021463949324,421.29596294347994,0.0,5.668493018534126,19.042892972950618,0.22332157315535459,4.17924906665133,4.382847169723901,0.8223915668170805,1584.659379695085,179.85088888758565,0.09923873416199008,1.0554334960997627,0.18619296039508892,1.5062972337240375
Track_1075,80,80,30,1,3,0,0,2,19.0,0.0,19.0,24.36374555890996,588.2354741272826,399.81082657579947,0.0,8.382425553264973,21.967058101749675,1.3304096744692642,7.725139523401285,5.024476073473518,0.8444399992624919,245.7511603936227,46.52529701399845,0.09913990037681306,1.2823023978373664,0.15297510126265385,1.3490641441048474
Track_1076,81,81,16,0,0,0,0,0,15.0,0.0,15.0,33.72567206844623,676.6048637704231,267.0411545477497,0.0,3.542530347862605,6.944659226728988,1.0858430409253503,3.656080959744538,1.8539933719168402,0.8665649443864822,53.13795521793908,34.7898464014376,0.6346814048475209,2.2483781378964154,0.634681404847521,1.441785151311745
Track_1077,82,82,524,4,17,0,0,2,149.0,0.0,149.0,153.79032537147341,751.4928328938078,172.13759561314782,0.0,4.590825713175197,20.303896305169264,0.11859043898191698,3.301598169272642,3.9194561092311746,0.8251014745417442,2423.3264788489714,179.580328192739,0.06346248708697334,1.0321498347078752,0.22482879969625325,1.5944809410097045
Track_1078,83,83,327,7,15,0,0,1,149.0,0.0,149.0,90.3494832097483,286.6514594880291,62.390208655832716,0.0,4.989626718856991,22.06450026293565,0.30053756476610505,3.50188894571732,4.382971518461929,0.7871782151748645,1647.227931065342,115.9174998726905,0.05484941185480926,0.6063723705352235,0.1215266000247268,1.5387762372671534
Track_1079,84,84,22,0,0,0,0,0,21.0,0.0,21.0,21.81135635794228,184.52744171653802,549.6225006609877,0.0,3.0949517237341455,10.962417151931582,0.4117115085882707,2.5688180746677594,2.556182468232349,0.8655044734477997,64.99398619841703,21.81135635794228,0.3355903774136184,1.0386360170448705,0.33559037741361836,1.5734461098529058
